Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.07,21.77,20.98,21.76,21.472231,83239600
2017-01-04,22.0,22.01,21.559998999999998,21.92,21.630116,59106200
2017-01-05,22.360001,23.35,22.35,23.200001,22.893188000000002,135142000
2017-01-06,22.68,23.09,22.02,22.389999,22.093899,123849500
2017-01-09,22.92,22.940001000000002,22.32,22.459999,22.162973,60610000
2017-01-10,22.68,22.959999,22.280001000000002,22.620001000000002,22.32086,69928600
2017-01-11,22.389999,22.85,21.9,22.57,22.271519,75435300
2017-01-12,23.049999,23.25,22.379998999999998,22.620001000000002,22.32086,67123800
2017-01-13,22.389999,22.84,22.15,22.74,22.43927,48983500
2017-01-17,23.48,23.559998999999998,23.17,23.360001,23.051071,89471700
2017-01-18,23.35,23.549999,22.709999,23.01,22.7057,75029500
2017-01-19,22.75,23.07,22.549999,22.879998999999998,22.577419,60294600
2017-01-20,22.91,23.459999,22.719998999999998,23.120001000000002,22.814245,56212400
2017-01-23,23.360001,23.82,23.25,23.809998999999998,23.495119,87895700
2017-01-24,23.75,24.25,23.59,23.83,23.514855999999998,78455500
2017-01-25,23.360001,23.5,23.120001000000002,23.469998999999998,23.159616,64683100
2017-01-26,22.93,23.129998999999998,22.780001000000002,22.870001000000002,22.567551,68361000
2017-01-27,22.879998999999998,23.27,22.879998999999998,23.219998999999998,22.912922000000002,49016500
2017-01-30,23.33,23.6,23.1,23.15,22.843849,35261200
2017-01-31,23.73,23.93,23.67,23.93,23.613533,92955600
2017-02-01,23.559998999999998,24.99,23.450001,23.85,23.534592,56371600
2017-02-02,24.41,24.549999,24.209999,24.379998999999998,24.057581,56822500
2017-02-03,24.379998999999998,24.65,24.27,24.5,24.175997,33050500
2017-02-06,24.9,25.42,24.620001000000002,25.4,25.064093,74544000
2017-02-07,25.129998999999998,25.57,25.030001000000002,25.290001,24.955548999999998,58295200
2017-02-08,25.559998999999998,25.709999,25.27,25.57,25.231846,41295600
2017-02-09,25.57,25.620001000000002,24.84,24.91,24.580572,80783300
2017-02-10,24.67,25.360001,24.6,25.290001,24.955548999999998,65396100
2017-02-13,25.0,25.15,24.860001,24.950001,24.620045,49701600
2017-02-14,25.27,25.33,24.610001,24.92,24.590441000000002,56627800
2017-02-15,24.6,24.969998999999998,24.5,24.93,24.600309,28928900
2017-02-16,25.07,25.34,24.98,25.200001,24.866739000000003,46822700
2017-02-17,25.290001,25.32,24.73,24.790001,24.462162,50189500
2017-02-21,24.48,24.76,24.120001000000002,24.620001000000002,24.294408999999998,50226300
2017-02-22,24.48,24.6,23.82,24.33,24.008244,78978500
2017-02-23,24.73,24.860001,24.35,24.370001000000002,24.047714000000003,45345000
2017-02-24,24.709999,24.719998999999998,24.049999,24.129998999999998,23.810886,49738700
2017-02-27,24.1,24.58,22.73,22.84,22.537948999999998,112479400
2017-02-28,23.24,23.42,22.639999,22.85,22.547815,83215200
2017-03-01,22.450001,23.17,22.27,22.98,22.676095999999998,64108600
2017-03-02,22.49,22.690001000000002,21.83,21.93,21.639984,102332100
2017-03-03,21.73,22.469998999999998,21.57,22.200001,21.906412,82068800
2017-03-06,22.1,22.120001000000002,21.35,21.639999,21.353817000000003,75805800
2017-03-07,21.379998999999998,21.799999,21.219998999999998,21.51,21.225535999999998,49198800
2017-03-08,21.23,21.639999,21.17,21.35,21.067654,47354800
2017-03-09,21.389999,21.549999,21.139999,21.139999,20.860429999999997,36909000
2017-03-10,21.32,21.889999,21.190001000000002,21.73,21.442626999999998,82724800
2017-03-13,21.889999,22.1,21.73,22.0,21.709057,52664600
2017-03-14,21.91,22.190001000000002,21.26,21.34,21.057787,80950500
2017-03-15,21.57,23.040001,21.370001000000002,22.98,22.676095999999998,150366100
2017-03-16,22.98,23.450001,22.690001000000002,22.77,22.468874,61512900
2017-03-17,22.860001,23.08,22.51,22.67,22.370197,49383500
2017-03-20,22.74,23.0,22.58,22.889999,22.587288,45769700
2017-03-21,23.049999,23.51,23.030001000000002,23.26,22.952394,75857100
2017-03-22,23.42,23.559998999999998,23.129998999999998,23.25,22.942526,61585400
2017-03-23,23.360001,23.450001,22.629998999999998,23.030001000000002,22.725435,67748100
2017-03-24,22.950001,23.18,22.83,22.92,22.616892,35724900
2017-03-27,23.440001000000002,23.540001,23.15,23.43,23.120148,61768100
2017-03-28,23.35,23.48,22.58,22.809998999999998,22.508345000000002,74233000
2017-03-29,22.74,23.059998999999998,22.66,22.91,22.607023,33489000
2017-03-30,22.73,22.889999,22.530001000000002,22.549999,22.251781,44880400
2017-03-31,22.65,23.120001000000002,22.549999,22.809998999999998,22.508345000000002,56753500
2017-04-03,22.84,23.219998999999998,22.790001,23.200001,22.893188000000002,47771600
2017-04-04,23.34,23.469998999999998,23.190001000000002,23.450001,23.139882999999998,36716200
2017-04-05,23.17,23.66,23.02,23.48,23.169485,65945600
2017-04-06,23.4,23.549999,23.25,23.51,23.199089,35595900
2017-04-07,23.91,24.02,23.219998999999998,23.5,23.189220000000002,53894800
2017-04-10,23.379998999999998,23.709999,23.200001,23.65,23.337234,44121700
2017-04-11,23.99,24.459999,23.870001000000002,24.360001,24.037848,88138900
2017-04-12,24.360001,24.59,24.08,24.57,24.245070000000002,64128000
2017-04-13,24.620001000000002,24.879998999999998,24.379998999999998,24.540001,24.215467,59164800
2017-04-17,24.559998999999998,24.76,24.309998999999998,24.469998999999998,24.146393,44182500
2017-04-18,24.379998999999998,24.440001000000002,23.99,24.27,23.949038,53986000
2017-04-19,24.030001000000002,24.07,23.280001000000002,23.389999,23.080673,111847200
2017-04-20,23.48,23.799999,23.360001,23.58,23.268162,48955800
2017-04-21,23.67,23.82,23.48,23.610001,23.297766,52601700
2017-04-24,23.139999,23.440001000000002,23.08,23.200001,22.893188000000002,69344300
2017-04-25,22.91,22.92,21.950001,22.219998999999998,21.926147,130026200
2017-04-26,22.190001000000002,22.42,21.68,22.26,21.965618,75540500
2017-04-27,22.27,22.27,21.709999,21.809998999999998,21.521568,71964000
2017-04-28,21.98,22.43,21.870001000000002,22.23,21.936014,66558600
2017-05-01,22.030001000000002,22.23,21.51,21.690001000000002,21.403157999999998,67101600
2017-05-02,21.620001000000002,21.959999,21.549999,21.74,21.452496,43845800
2017-05-03,21.709999,22.280001000000002,21.51,21.51,21.225535999999998,67303100
2017-05-04,21.18,21.309998999999998,20.889999,21.1,20.820960999999997,70495200
2017-05-05,21.17,21.75,21.120001000000002,21.549999,21.265007,58316100
2017-05-08,21.58,21.59,21.290001,21.540001,21.25514,26305200
2017-05-09,21.34,21.57,21.219998999999998,21.52,21.235405,42362800
2017-05-10,21.83,22.040001,21.75,21.93,21.639984,48357300
2017-05-11,22.040001,22.5,22.01,22.370001000000002,22.074165,66080500
2017-05-12,22.709999,22.879998999999998,22.620001000000002,22.719998999999998,22.419535,44397500
2017-05-15,23.129998999999998,23.129998999999998,22.48,22.799999,22.498476,43566900
2017-05-16,22.870001000000002,23.049999,22.84,22.959999,22.656360999999997,32089000
2017-05-17,23.459999,23.67,23.129998999999998,23.370001000000002,23.06094,67494600
2017-05-18,23.110001,23.17,22.549999,22.65,22.350462,76638200
2017-05-19,22.969998999999998,23.01,22.809998999999998,22.860001,22.557684,38486000
2017-05-22,23.07,23.389999,23.040001,23.16,22.853718,40356400
2017-05-23,23.26,23.389999,22.58,22.639999,22.340593,58240500
2017-05-24,22.57,22.98,22.200001,22.969998999999998,22.666229,55901900
2017-05-25,22.719998999999998,22.83,22.49,22.709999,22.409666,42202900
2017-05-26,23.01,23.049999,22.83,22.940001000000002,22.636627,33135000
